"","UK02_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Congo","urn:eop:UK02:DAP_MG2_25:UK02_SL6_22S_1T_20100128T085437_20100128T085527_DMC_0_016e","CDS","UK02","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","28-JAN-2010 08:55:02","0","28-JAN-2010 08:56:02","0","","","","","","","","","","","","09-OCT-2011 00:31:30","","","","","","","","","","","","","","","","","","","10.22.184812","GSC#AR#ESA#DAP_MG2_25#20100128#085502.xml","08-JUL-2011 14:24:01","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7 29.69 5.18 26.74 0.26 27.77 0.83 30.71 5.7 29.69 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120324_050116_0076_SCWB_HH_SGF_187298_4005_7172075","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22318","","","","","","","SCWB","","","","","","","","","","","HH","","","","","","","","001","PR","24-MAR-2012 05:01:15","980","24-MAR-2012 05:02:31","490","","","","","","","","","","","","24-MAR-2012 05:12:04","","","","","","","","","","","","","","","","","","","18.30.424","GSC#AR#ESA#DWH_MG1_CORE_11#20120324#050931.xml","24-MAR-2012 05:12:34","","","","","","","","","","","","","","","","","","","","","","","","","","","58.62 16.77 57.8 24.52 53.42 22.52 54.21 15.6 58.62 16.77 ","56.12 20.08"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120520_135408_0076_SCWA_HH_SGF_197864_5942_7399271","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23138","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","20-MAY-2012 13:54:08","360","20-MAY-2012 13:55:23","870","","","","","","","","","","","","20-MAY-2012 14:29:18","","","","","","","","","","","","","","","","","","","2.28.115318","GSC#AR#ESA#DWH_MG1_CORE_11#20120520#142746.xml","20-MAY-2012 14:29:49","","","","","","","","","","","","","","","","","","","","","","","","","","","84.74 -105.43 88.26 -55.21 83.61 -31.62 81.95 -66.36 84.74 -105.43 ","85.18 -69.34"
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20090812T084946_20090812T085023_DMC_0_088b","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","12-AUG-2009 08:50:05","0","12-AUG-2009 08:51:05","0","","","","","","","","","","","","22-SEP-2011 19:37:28","","","","","","","","","","","","","","","","","","","8.0.91844","GSC#AR#ESA#DAP_MG2_25#20090812#085005.xml","06-DEC-2010 12:44:02","","","","","","","","","","","","","","","","","","","","","","","","","","","20.06 3.84 19.53 0.66 17.27 1.17 17.81 4.31 20.06 3.84 ",""
"","SP05_HRG_HRG_J____3","DAP_MG2b_01/Kiel/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:50502390607041029092J7","CDS","SP05","?","HRG","HRG_J____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","04-JUL-2006 10:29:15","0","04-JUL-2006 10:29:15","0","","","","","","","","","","","","20-JUN-2012 13:27:44","","","","","","","","","","","","","","","","","","","10.11.227544","GSC#AR#ESA#DAP_MG2b_01#20110103#162452.xml","20-JUN-2012 13:40:41","","","","","","","","","","","","","","","","","","","","","","","","","","","54.557 9.986 54.404 10.889 53.888 10.628 54.039 9.736 54.557 9.986 ",""
"","RS02_SAR_SAR_Sx_SGF","DAP_MG1_07/FLOOD/CALLID_GERS_048_02","urn:eop:RS02:DAP_MG1_07:RS2_OK14121_PK153605_DK146854_S4_20100525_131230_HH_HV_SGF","CDS","RS02","?","SAR","SAR_Sx_SGF","Standard","NA","MDA_GSI","002","","12762","","","","","","","S4","","","","","","","","","","","HH, HV","","","","","","","","001","PR","25-MAY-2010 13:12:30","510","25-MAY-2010 13:12:47","850","","","","","","","","","","","","14-SEP-2011 17:52:38","","","","","","","","","","","","","","","","","","","6.21.91216","GSC#AR#ESA#DAP_MG1_07#20100731#164408.xml","04-AUG-2010 11:30:01","","","","","","","","","","","","","","","","","","","","","","","","","","","34.44 71.23 33.44 71.46 33.63 72.64 34.62 72.42 34.44 71.23 ","34.03 71.94"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090323_094943_000001012077_00294_36921_2756.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","36921","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","23-MAR-2009 09:49:43","980","23-MAR-2009 09:51:25","340","","","","","","","","","","","","05-SEP-2012 14:22:45","","","","","","","","","","","","","","","","","","","10.10.243593","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120905#140143.xml","05-SEP-2012 14:42:17","","","","","","","","","","","","","","","","","","","","","","","","","","","47 19.04 52.7 22.62 54.46 14.62 55.65 6.04 49.7 4.34 48.59 11.88 47 19.04 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Ghana","urn:eop:DE01:DAP_MG2_25:DE001608p_L1T","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","31-DEC-2009 10:48:48","0","31-DEC-2009 10:49:48","0","","","","","","","","","","","","17-SEP-2011 03:22:16","","","","","","","","","","","","","","","","","","","4.1.91509","GSC#AR#ESA#DAP_MG2_25#20091231#104848.xml","02-DEC-2010 17:58:01","","","","","","","","","","","","","","","","","","","","","","","","","","","8.45 -1.32 8.03 -3.72 5.05 -3.16 5.45 -0.79 8.45 -1.32 ",""
"","SP05_HRG_HRG_T____3","DAP_MG2b_01/Talinn/UTM-WGS84","urn:eop:SPOT:DAP_MG2b_01:00182793030","CDS","SP05","?","HRG","HRG_T____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","07-SEP-2005 09:57:00","0","07-SEP-2005 09:57:00","0","","","","","","","","","","","","20-JUN-2012 13:57:53","","","","","","","","","","","","","","","","","","","3.24.119184","GSC#AR#ESA#DAP_MG2b_01#20090211#192535.xml","20-JUN-2012 14:22:37","","","","","","","","","","","","","","","","","","","","","","","","","","","59.655 23.227 59.468 24.232 58.962 23.865 59.147 22.873 59.655 23.227 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120108_051544_0076_SCWB_HH_SGF_174667_1725_7123064","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21232","","","","","","","SCWB","","","","","","","","","","","HH","","","","","","","","001","PR","08-JAN-2012 05:15:44","160","08-JAN-2012 05:16:59","860","","","","","","","","","","","","08-JAN-2012 06:10:18","","","","","","","","","","","","","","","","","","","5.17.101845","GSC#AR#ESA#DWH_MG1_CORE_11#20120108#060820.xml","08-JAN-2012 06:10:50","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9 15.19 65.95 25.32 61.62 22.32 62.48 13.63 66.9 15.19 ","64.37 19.49"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100719_050258_0080_SCWA_HHHV_SCW_90127_0000_3891592","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13543","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","19-JUL-2010 05:02:58","560","19-JUL-2010 05:04:14","0","","","","","","","","","","","","14-SEP-2011 19:22:32","","","","","","","","","","","","","","","","","","","9.25.92599","GSC#AR#ESA#DAP_MG1_12#20100901#111932.xml","01-SEP-2010 11:19:32","","","","","","","","","","","","","","","","","","","","","","","","","","","81.35 24.67 79.38 50.29 75.52 38.84 76.96 20.09 81.35 24.67 ","78.64 35.57"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Kavala/UTM-WGS84","urn:eop::DAP_MG2b_01:50912680607240907221B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","24-JUL-2006 09:07:22","0","24-JUL-2006 09:07:22","0","","","","","","","","","","","","12-JUN-2012 10:52:34","","","","","","","","","","","","","","","","","","","2.26.117361","GSC#AR#ESA#DAP_MG2b_01#20091123#070641.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","41.093 24.024 40.965 24.804 40.438 24.648 40.566 23.874 41.093 24.024 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120102_161953_0076_SCWA_HHHV_SGF_173811_1584_7038101","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21153","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","02-JAN-2012 16:19:52","520","02-JAN-2012 16:21:08","60","","","","","","","","","","","","02-JAN-2012 16:36:21","","","","","","","","","","","","","","","","","","","2.11.101485","GSC#AR#ESA#DWH_MG1_CORE_11#20120102#163415.xml","02-JAN-2012 16:36:54","","","","","","","","","","","","","","","","","","","","","","","","","","","60.49 14.41 61.42 23.96 57 25.09 56.12 16.65 60.49 14.41 ","58.93 20.26"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/EC/Indra","urn:eop:RE00:DAP_MG2_10:3118244","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-NOV-2009 16:31:23","0","19-NOV-2009 16:32:15","0","","","","","","","","","","","","04-OCT-2011 08:18:15","","","","","","","","","","","","","","","","","","","5.9.92630","GSC#AR#ESA#DAP_MG2_10#20091119#163135.xml","24-JUN-2011 15:17:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.16 -80.57 -2.39 -80.57 -2.39 -80.34 -2.16 -80.34 -2.16 -80.57 ",""
"","SP04_HRVIR_HIR_I____3","DAP_MG2_02/Estonia/2009/07/SP00","urn:eop::DAP_MG2_02:40812300907190943001I8","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-JUL-2009 09:43:06","0","19-JUL-2009 09:43:06","0","","","","","","","","","","","","02-MAY-2012 08:06:34","","","","","","","","","","","","","","","","","","","6.31.115945","GSC#AR#ESA#DAP_MG2_02#20100111#141148.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","58.656 27.009 58.153 26.638 57.961 27.66 58.461 28.044 58.656 27.009 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120210_040926_0076_SCWA_HHHV_SGF_180025_2587_7176595","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21703","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","10-FEB-2012 04:09:26","70","10-FEB-2012 04:10:41","700","","","","","","","","","","","","27-FEB-2012 12:46:28","","","","","","","","","","","","","","","","","","","10.22.212644","GSC#AR#ESA#DWH_MG1_CORE_11#20120210#044031.xml","27-FEB-2012 13:39:31","","","","","","","","","","","","","","","","","","","","","","","","","","","78.39 35.04 76.79 55.75 72.72 47.91 73.98 32.07 78.39 35.04 ","75.76 44.12"
"","CS00_SAR_SAR_HIM_1D","DAP_MG1_01/CS00/Luxembourg","urn:eop:CS00:DAP_MG1_01:GMES_10F00458-14_Luxemburg_1st_Cov_2","CDS","CS00","?","SAR","SAR_HIM_1D","NA","NA","e-GEOS","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","10-APR-2010 17:41:42","610","10-APR-2010 17:41:49","220","","","","","","","","","","","","22-OCT-2012 09:01:09","","","","","","","","","","","","","","","","","","","4.23.135782","GSC#AR#ESA#DAP_MG1_01#20100410#235959.xml","22-OCT-2012 09:01:44","","","","","","","","","","","","","","","","","","","","","","","","","","","49.6195 5.58878 49.6032 6.23433 50.0066 6.26135 50.0231 5.61041 49.6195 5.58878 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_050304_000002023111_00364_52102_1515.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52102","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 05:03:04","880","15-FEB-2012 05:06:27","620","","","","","","","","","","","","15-FEB-2012 10:15:50","","","","","","","","","","","","","","","","","","","4.10.105974","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#062930.xml","15-FEB-2012 10:27:11","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7 89.73 42.82 89.78 43.39 90.05 43.97 90.33 44.55 90.61 45.12 90.9 45.7 91.19 46.27 91.5 46.84 91.8 47.41 92.11 47.98 92.43 48.55 92.76 49.12 93.09 49.69 93.43 50.26 93.78 50.82 94.14 51.38 94.51 51.95 94.88 52.51 95.26 53.07 95.66 53.63 96.06 54.19 96.47 54.23 96.51 55.95 88.56 57.11 80 57.06 79.98 56.47 79.79 55.88 79.61 55.3 79.43 54.71 79.25 54.12 79.07 53.53 78.9 52.94 78.73 52.35 78.56 51.76 78.39 51.17 78.23 50.58 78.07 49.99 77.91 49.4 77.75 48.81 77.6 48.22 77.44 47.63 77.29 47.04 77.14 46.45 76.99 45.86 76.85 45.27 76.7 45.15 76.67 44.11 83.33 42.7 89.73 ",""
"","EB01_NA50_EB1_OPT_1B","DAP_MG2b_03/ES00/Bulgaria-Greek","urn:eop:EB01:DAP_MG2b_03:1A-MBT1-e2184734","CDS","EB01","?","NA50","EB1_OPT_1B","NA","NA","Imagesat","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","23-AUG-2009 12:22:31","0","23-AUG-2009 12:22:36","0","","","","","","","","","","","","21-AUG-2012 13:15:24","","","","","","","","","","","","","","","","","","","1.15.125018","GSC#AR#ESA#DAP_MG2b_03#20090823#122236.xml","21-AUG-2012 13:22:59","","","","","","","","","","","","","","","","","","","","","","","","","","","41.95 23.93 41.95 24.02 41.89 24.02 41.89 23.93 41.95 23.93 ",""
"","EN01_ASAR_ASA_IMP_1P","DWH_MG1_RECO_ADD_013b/EN01/MX/Chiapas","urn:eop:EN01:DWH_MG1_RECO_ADD_013b:ASA_IMP_1PNUPA20040608_161112_000000162027_00312_11889_4951.N1","CDS","EN01","?","ASAR","ASA_IMP_1P","NA","NA","ESA","002","","11889","","","","","","","","","","","","","","","","","","VV","","","","","","","","001","PR","08-JUN-2004 16:11:12","420","08-JUN-2004 16:11:28","980","","","","","","","","","","","","20-SEP-2012 12:34:23","","","","","","","","","","","","","","","","","","","9.15.130953","GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120920#100323.xml","20-SEP-2012 13:21:18","","","","","","","","","","","","","","","","","","","","","","","","","","","17.19 -92.4 18.17 -92.18 18.27 -92.68 18.37 -93.21 17.39 -93.42 17.29 -92.9 17.19 -92.4 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090219_095532_000001012076_00337_36463_2805.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","36463","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-FEB-2009 09:55:32","380","19-FEB-2009 09:57:13","750","","","","","","","","","","","","06-SEP-2012 10:12:56","","","","","","","","","","","","","","","","","","","6.28.130695","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120906#095445.xml","06-SEP-2012 10:18:50","","","","","","","","","","","","","","","","","","","","","","","","","","","46.86 17.53 52.56 21.08 54.32 13.11 55.5 4.56 49.56 2.86 48.45 10.39 46.86 17.53 ",""
"","TX011_X_SAR_SAR_SM_SSC","DAP_MG1_17/TX01/IT/Messina_Strait","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-05-27T05:11:52.54905/2011-05-27T05:12:00.54899/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_SM_SSC","SM","NA","Infoterra","002","","21894","","","","","","","strip_004","","","","","","","","","","","HH","","","","","","","","001","PR","27-MAY-2011 05:11:52","549","27-MAY-2011 05:12:00","548","","","","","","","","","","","","28-SEP-2011 20:55:16","","","","","","","","","","","","","","","","","","","10.28.183219","GSC#AR#ESA#DAP_MG1_17#20110601#022243.xml","01-JUN-2011 03:40:02","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4618 15.4195 37.9619 15.2852 37.904 15.6648 38.4054 15.791 38.4618 15.4195 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_16/DC00/ZimbabweMozambique","urn:eop:DE01:DAP_MG2_16:DEb0185bp_L1T","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","31-MAR-2010 08:51:32","0","31-MAR-2010 08:52:32","0","","","","","","","","","","","","21-OCT-2011 12:40:00","","","","","","","","","","","","","","","","","","","7.16.94261","GSC#AR#ESA#DAP_MG2_16#20100331#085132Z.xml","21-OCT-2011 12:40:41","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.25 30.29 -21.86 30.28 -24.52 30.98 -24.01 34.13 -21.25 30.29 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/HT/Haiti","urn:eop:RE00:DAP_MG2_10:3562426","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","02-FEB-2010 16:18:49","0","02-FEB-2010 16:19:32","0","","","","","","","","","","","","03-OCT-2011 22:32:12","","","","","","","","","","","","","","","","","","","1.21.92633","GSC#AR#ESA#DAP_MG2_10#20100202#161908.xml","24-JUN-2011 07:52:02","","","","","","","","","","","","","","","","","","","","","","","","","","","19.52 -72.71 19.29 -72.72 19.29 -72.48 19.52 -72.47 19.52 -72.71 ",""
"","RS02_SAR_SAR_Sx_SLC","DAP_MG1_17/RS02/IT/Messina_Strait","urn:eop:RS02:DAP_MG1_17:RS2_OK17912_PK186050_DK176223_S3_20091118_050221_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","10070","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","18-NOV-2009 05:02:21","530","18-NOV-2009 05:02:38","590","","","","","","","","","","","","20-SEP-2011 08:59:54","","","","","","","","","","","","","","","","","","","10.24.182088","GSC#AR#ESA#DAP_MG1_17#20110115#220251.xml","17-JAN-2011 10:23:01","","","","","","","","","","","","","","","","","","","","","","","","","","","38.73 15.57 37.74 15.34 37.55 16.56 38.55 16.81 38.73 15.57 ","38.14 16.07"
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20100328T104234_20100328T104346_DMI_0_1839","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","28-MAR-2010 10:43:10","0","28-MAR-2010 10:44:10","0","","","","","","","","","","","","09-OCT-2011 16:15:57","","","","","","","","","","","","","","","","","","","2.10.93279","GSC#AR#ESA#DAP_MG2_25#20100328#104310.xml","15-JUL-2011 14:35:05","","","","","","","","","","","","","","","","","","","","","","","","","","","10.24 6.82 9.83 3.7 6.78 4.35 7.2 7.44 10.24 6.82 ",""
"","DE01_SLIM6_22_SL6_22P_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22P_1T_20101202T081023_20101202T081101_DMI_0_2633","CDS","DE01","?","SLIM6-22","SL6_22P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","02-DEC-2010 08:10:42","0","02-DEC-2010 08:11:42","0","","","","","","","","","","","","09-OCT-2011 13:39:51","","","","","","","","","","","","","","","","","","","10.25.184918","GSC#AR#ESA#DAP_MG2_25#20101202#081042.xml","15-JUL-2011 14:08:04","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.94 13.87 -4.35 10.84 -7.41 11.47 -7 14.52 -3.94 13.87 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120220_073807_0076_SCWA_HHHV_SGF_181759_2925_7176719","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21848","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","20-FEB-2012 07:38:06","840","20-FEB-2012 07:39:22","600","","","","","","","","","","","","20-FEB-2012 07:49:59","","","","","","","","","","","","","","","","","","","6.6.106437","GSC#AR#ESA#DWH_MG1_CORE_11#20120220#074734.xml","20-FEB-2012 07:50:48","","","","","","","","","","","","","","","","","","","","","","","","","","","82.62 -11.99 80.41 16.36 76.67 2.51 78.23 -17.86 82.62 -11.99 ","79.84 -0.24"
"","SP04_HRVIR_HIR_M____3","DAP_MG2-3_01/GP/Coverage_1/European","urn:eop::DAP_MG2-3_01:46663180802221429341M0","CDS","SP04","?","HRVIR","HIR_M____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","22-FEB-2008 14:29:25","0","22-FEB-2008 14:29:25","0","","","","","","","","","","","","04-MAY-2012 08:51:53","","","","","","","","","","","","","","","","","","","3.33.114368","GSC#AR#ESA#DAP_MG2-3_01#20100201#000000.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","15.709 -62.322 15.705 -61.519 16.328 -61.515 16.332 -62.32 15.709 -62.322 ",""
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_AQUA_ADD_018b/EN01/Mekong","urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_115149_000001883111_00368_52106_1663.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52106","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-FEB-2012 11:51:49","270","15-FEB-2012 11:54:57","930","","","","","","","","","","","","15-FEB-2012 14:17:34","","","","","","","","","","","","","","","","","","","1.6.105975","GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#140009.xml","15-FEB-2012 14:20:28","","","","","","","","","","","","","","","","","","","","","","","","","","","15.99 -19.49 16.38 -19.39 16.98 -19.23 17.57 -19.08 18.17 -18.92 18.76 -18.76 19.36 -18.6 19.96 -18.44 20.55 -18.28 21.14 -18.12 21.74 -17.95 22.33 -17.78 22.92 -17.61 23.52 -17.44 24.11 -17.27 24.7 -17.1 25.3 -16.92 25.89 -16.74 26.48 -16.56 27.07 -16.38 27.2 -16.34 28.41 -21.65 29.4 -27.07 29.28 -27.09 28.68 -27.22 28.08 -27.34 27.49 -27.46 26.89 -27.59 26.29 -27.71 25.7 -27.83 25.1 -27.96 24.5 -28.08 23.9 -28.2 23.3 -28.32 22.71 -28.45 22.11 -28.57 21.51 -28.69 20.91 -28.81 20.32 -28.93 19.72 -29.06 19.12 -29.18 18.52 -29.3 18.13 -29.38 17.12 -24.41 15.99 -19.49 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_12/RE00/TJ/Welthungerhilfe","urn:eop:RE00:DAP_MG2_12:3737675","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-JUL-2010 07:09:17","0","15-JUL-2010 07:10:04","0","","","","","","","","","","","","05-OCT-2011 18:10:34","","","","","","","","","","","","","","","","","","","5.3.92734","GSC#AR#ESA#DAP_MG2_12#20100715#070940.xml","28-JUN-2011 15:43:02","","","","","","","","","","","","","","","","","","","","","","","","","","","38.81 69.54 38.59 69.54 38.58 69.83 38.81 69.83 38.81 69.54 ",""
"","TX011_X_SAR_SAR_HS_SSC","DAP_MG1_24/TX01/PL/Gdansk","urn:eop:DLR:TSX-1.SAR.L1B:////TSX-1/SAR/L1B/NSG/TMSP/2011-05-11T04:59:05.01363/2011-05-11T04:59:05.7761/SSC/UNDEFINED/OPER_01_01","CDS","TX01","1","X-SAR","SAR_HS_SSC","HS","NA","Infoterra","002","","21651","","","","","","","spot_064","","","","","","","","","","","HH","","","","","","","","001","PR","11-MAY-2011 04:59:05","13","11-MAY-2011 04:59:05","776","","","","","","","","","","","","28-SEP-2011 15:38:12","","","","","","","","","","","","","","","","","","","2.33.92395","GSC#AR#ESA#DAP_MG1_24#20110516#084610.xml","16-MAY-2011 09:13:01","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4212 18.5909 54.3738 18.577 54.3634 18.6855 54.411 18.699 54.4212 18.5909 ",""
"","BJ01_SLIM_6_SL6_32P_1T","DAP_MG2_25/DC00/Kenya","urn:eop:BJ01:DAP_MG2_25%2FDC00%2FKenya:BJ01_SL6_32P_1T_20090924T073410_20090924T073501_DMC_0_0b94","CDS","BJ01","?","SLIM-6","SL6_32P_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","24-SEP-2009 07:34:36","0","24-SEP-2009 07:35:36","0","","","","","","","","","","","","21-SEP-2011 10:44:55","","","","","","","","","","","","","","","","","","","10.15.182222","GSC#AR#ESA#DAP_MG2_25#20090924#073436.xml","06-DEC-2010 19:27:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3 41.21 -2.72 38.22 -5.78 38.87 -5.36 41.87 -2.3 41.21 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111217_154701_0076_SCWA_HH_SGF_171005_1065_7005621","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20924","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","17-DEC-2011 15:47:00","680","17-DEC-2011 15:48:16","280","","","","","","","","","","","","17-DEC-2011 16:01:15","","","","","","","","","","","","","","","","","","","3.19.99770","GSC#AR#ESA#DWH_MG1_CORE_11#20111217#160004.xml","17-DEC-2011 16:01:39","","","","","","","","","","","","","","","","","","","","","","","","","","","63.09 21.25 64.06 31.66 59.64 32.87 58.73 23.8 63.09 21.25 ","61.57 27.68"
