"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120327_050749_0075_SCWA_HHHV_SGF_187836_4105_7226422","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","22361","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","27-MAR-2012 05:07:49","300","27-MAR-2012 05:09:04","750","","","","","","","","","","","","27-MAR-2012 05:32:34","","","","","","","","","","","","","","","","","","","73.32.530","GSC#AR#ESA#DWH_MG1_CORE_11#20120327#052657.xml","27-MAR-2012 05:33:07","","","","","","","","","","","","","","","","","","","","","","","","","","","79.77 21.66 78.04 44.38 74.05 35.14 75.38 18.1 79.77 21.66 ","77.12 31.5"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120526_205712_0075_SCWA_HHHV_SGF_199005_6240_7399363","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23228","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","26-MAY-2012 20:57:11","940","26-MAY-2012 20:58:27","410","","","","","","","","","","","","26-MAY-2012 21:49:33","","","","","","","","","","","","","","","","","","","11.6.9496","GSC#AR#ESA#DWH_MG1_CORE_11#20120526#214723.xml","26-MAY-2012 21:50:05","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5 -69.32 76.98 -50.39 72.58 -47.83 71.38 -62.6 75.5 -69.32 ","74.52 -56.67"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110712_074202_0076_SCWA_HHHV_SGF_142995_6555_5875482","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","18661","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","12-JUL-2011 07:42:02","50","12-JUL-2011 07:43:17","840","","","","","","","","","","","","08-OCT-2011 16:09:57","","","","","","","","","","","","","","","","","","","6.2.93006","GSC#AR#ESA#DWH_MG1_CORE_11#20110712#094531.xml","12-JUL-2011 09:49:02","","","","","","","","","","","","","","","","","","","","","","","","","","","83.46 -11.23 81.05 19.14 77.44 3.34 79.07 -18.29 83.46 -11.23 ","80.63 1.06"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100528T092324_20100528T092421_DMI_0_1bc3-CP_1366","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","28-MAY-2010 09:23:52","0","28-MAY-2010 09:24:52","0","","","","","","","","","","","","10-OCT-2011 16:00:44","","","","","","","","","","","","","","","","","","","6.20.93195","GSC#AR#ESA#DAP_MG2_25#20100528#092352.xml","18-JUL-2011 10:05:03","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.21 16.98 -6.65 14.9 -9.76 15.55 -9.35 17.67 -6.21 16.98 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110110_163137_0076_SCWA_HH_SGF_115271_1394_4629957","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16051","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","10-JAN-2011 16:31:37","250","10-JAN-2011 16:32:53","590","","","","","","","","","","","","20-SEP-2011 08:03:34","","","","","","","","","","","","","","","","","","","9.23.93001","GSC#AR#ESA#DAP_MG1_08#20110110#164802.xml","10-JAN-2011 16:48:02","","","","","","","","","","","","","","","","","","","","","","","","","","","58.17 12.48 59.07 21.39 54.61 22.47 53.74 14.53 58.17 12.48 ","56.55 17.92"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20101223_070421_0076_SCWA_HHHV_SGF_112957_0954_4391680","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","15788","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","23-DEC-2010 07:04:20","840","23-DEC-2010 07:05:37","170","","","","","","","","","","","","19-SEP-2011 16:36:50","","","","","","","","","","","","","","","","","","","10.31.181992","GSC#AR#ESA#DAP_MG1_12#20101223#072105.xml","23-DEC-2010 07:21:05","","","","","","","","","","","","","","","","","","","","","","","","","","","82.94 -2.96 80.66 26.15 76.94 11.52 78.52 -9.24 82.94 -2.96 ","80.13 8.98"
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_12/RE00/TJ/Welthungerhilfe","urn:eop:RE00:DAP_MG2_12:3737683","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-JUL-2010 07:09:17","0","15-JUL-2010 07:10:04","0","","","","","","","","","","","","05-OCT-2011 18:54:24","","","","","","","","","","","","","","","","","","","10.31.184218","GSC#AR#ESA#DAP_MG2_12#20100715#070951.xml","28-JUN-2011 15:52:02","","","","","","","","","","","","","","","","","","","","","","","","","","","38.16 69.54 37.94 69.54 37.94 69.82 38.16 69.82 38.16 69.54 ",""
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120229_162751_0076_SCWA_HHHV_SGF_183309_3202_7176843","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21982","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","29-FEB-2012 16:27:50","930","29-FEB-2012 16:29:06","630","","","","","","","","","","","","29-FEB-2012 16:54:08","","","","","","","","","","","","","","","","","","","9.14.109348","GSC#AR#ESA#DWH_MG1_CORE_11#20120229#165209.xml","29-FEB-2012 16:56:27","","","","","","","","","","","","","","","","","","","","","","","","","","","59.21 12.98 60.12 22.18 55.7 23.28 54.82 15.12 59.21 12.98 ","57.63 18.61"
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Sofia/UTM-WGS84","urn:eop::DAP_MG2b_01:50892640910150931392B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","15-OCT-2009 09:31:38","0","15-OCT-2009 09:31:38","0","","","","","","","","","","","","15-JUN-2012 09:04:30","","","","","","","","","","","","","","","","","","","9.16.118909","GSC#AR#ESA#DAP_MG2b_01#20100115#145847.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","43.048 23.549 42.884 24.297 42.364 24.088 42.528 23.343 43.048 23.549 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_10/RE00/BZ/Coastal","urn:eop:RE00:DAP_MG2_10:3265246","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-APR-2010 17:20:35","0","05-APR-2010 17:21:54","0","","","","","","","","","","","","03-OCT-2011 17:25:12","","","","","","","","","","","","","","","","","","","2.25.92767","GSC#AR#ESA#DAP_MG2_10#20100405#172127.xml","23-JUN-2011 07:52:02","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8 -88.13 17.57 -88.13 17.57 -87.89 17.8 -87.9 17.8 -88.13 ",""
"","RS02_SAR_SAR_Sx_SLC","DWH_MG1_SUBC_ADD_014a/RS02/NL/Zeeland","urn:eop:RS02:DWH_MG1_SUBC_ADD_014a:RS2_OK23219_PK261123_DK224076_S3_20111123_060147_HH_HV_SLC","CDS","RS02","?","SAR","SAR_Sx_SLC","Standard","NA","MDA_GSI","002","","20575","","","","","","","S3","","","","","","","","","","","HH, HV","","","","","","","","001","PR","23-NOV-2011 06:01:47","0","23-NOV-2011 06:02:04","100","","","","","","","","","","","","24-NOV-2011 12:45:38","","","","","","","","","","","","","","","","","","","3.31.97272","GSC#AR#ESA#DWH_MG1_SUBC_ADD_014a#20111124#080717.xml","24-NOV-2011 12:52:02","","","","","","","","","","","","","","","","","","","","","","","","","","","52.31 3.35 51.32 3.05 51.13 4.59 52.12 4.92 52.31 3.35 ","51.72 3.98"
"","EN01_MERIS_MER_FRS_1P","DWH_MG3_FRES_ADD_020b/EN01/Europe","urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20120326_103716_000001013113_00080_52680_3215.N1","CDS","EN01","?","MERIS","MER_FRS_1P","NA","NA","ESA","002","","52680","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","26-MAR-2012 10:37:16","530","26-MAR-2012 10:38:57","900","","","","","","","","","","","","19-SEP-2012 08:52:09","","","","","","","","","","","","","","","","","","","4.11.132874","GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120919#074046.xml","19-SEP-2012 09:18:41","","","","","","","","","","","","","","","","","","","","","","","","","","","48.53 9.27 54.23 13.06 55.95 5.11 57.11 -3.46 51.14 -5.24 50.07 2.22 48.53 9.27 ",""
"","SP05_HRG_HRG_A____3","DAP_MG2_07/Rhine/2010/Coverage_2/SP00","urn:eop:SPOT:DAP_MG2_07:50452451006271109091A0-HRG_A____3","CDS","SP05","?","HRG","HRG_A____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","27-JUN-2010 11:09:09","0","27-JUN-2010 11:09:09","0","","","","","","","","","","","","29-JUN-2012 13:59:29","","","","","","","","","","","","","","","","","","","4.2.122297","GSC#AR#ESA#DAP_MG2_07#20100702#102421.xml","29-JUN-2012 14:13:41","","","","","","","","","","","","","","","","","","","","","","","","","","","52.149 5.542 51.92 6.521 51.413 6.21 51.64 5.24 52.149 5.542 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20100709_081529_0080_SCWA_HHHV_SCW_88824_0000_3891552","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","13402","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-JUL-2010 08:15:29","50","09-JUL-2010 08:16:44","540","","","","","","","","","","","","14-SEP-2011 17:29:23","","","","","","","","","","","","","","","","","","","10.14.181220","GSC#AR#ESA#DAP_MG1_12#20100709#083850.xml","09-JUL-2010 08:38:50","","","","","","","","","","","","","","","","","","","","","","","","","","","83.37 -19.82 80.99 10.31 77.37 -5.22 79 -26.73 83.37 -19.82 ","80.55 -7.57"
"","SP04_HRVIR_HIR_I____3","DAP_MG2-3_01/IS/Iceland/Coverage_2/National","urn:eop::DAP_MG2-3_01:47172161009071212231I0","CDS","SP04","?","HRVIR","HIR_I____3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","07-SEP-2010 12:12:22","0","07-SEP-2010 12:12:22","0","","","","","","","","","","","","04-MAY-2012 08:47:02","","","","","","","","","","","","","","","","","","","2.23.113599","GSC#AR#ESA#DAP_MG2-3_01#20101011#000000.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","65.214 -18.739 64.523 -18.644 64.557 -16.866 65.248 -16.914 65.214 -18.739 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101217T091917_20101217T092014_DMI_0_26c8-CP_1221","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","17-DEC-2010 09:19:45","0","17-DEC-2010 09:20:45","0","","","","","","","","","","","","09-OCT-2011 03:45:51","","","","","","","","","","","","","","","","","","","5.2.93039","GSC#AR#ESA#DAP_MG2_25#20101217#091945.xml","14-JUL-2011 14:49:02","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.86 31.05 -11.48 27.95 -14.52 28.61 -13.94 31.75 -10.86 31.05 ",""
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Sub-Sahara","urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20100430T093719_20100430T093816_DMI_0_1a6a-CP_1735","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","30-APR-2010 09:37:47","0","30-APR-2010 09:38:47","0","","","","","","","","","","","","10-OCT-2011 16:16:18","","","","","","","","","","","","","","","","","","","4.11.93248","GSC#AR#ESA#DAP_MG2_25#20100430#093747.xml","10-OCT-2011 16:16:25","","","","","","","","","","","","","","","","","","","","","","","","","","","15.98 17.93 15.53 14.86 12.47 15.66 12.9 18.67 15.98 17.93 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110224_045036_0076_SCWA_HH_SGF_121253_2569_4945327","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","16687","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","24-FEB-2011 04:50:36","220","24-FEB-2011 04:51:51","830","","","","","","","","","","","","26-SEP-2011 11:59:17","","","","","","","","","","","","","","","","","","","4.33.92133","GSC#AR#ESA#DAP_MG1_08#20110224#053252.xml","24-FEB-2011 05:32:52","","","","","","","","","","","","","","","","","","","","","","","","","","","66.25 19.82 65.25 31.09 60.91 28.21 61.83 18.52 66.25 19.82 ","63.74 24.86"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/GL_Contingency","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120617_115834_0076_SCWA_HHHV_SGF_202814_7306_7456404","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","23537","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","17-JUN-2012 11:58:33","560","17-JUN-2012 11:59:49","360","","","","","","","","","","","","17-JUN-2012 13:46:07","","","","","","","","","","","","","","","","","","","5.30.117450","GSC#AR#ESA#DWH_MG1_CORE_11#20120617#134418.xml","17-JUN-2012 13:46:39","","","","","","","","","","","","","","","","","","","","","","","","","","","82.25 -77.77 80.11 -50.23 76.33 -63.33 77.84 -83.21 82.25 -77.77 ","79.48 -66.26"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20110408_053203_0076_SCWA_HHHV_SGF_127445_3869_5162967","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","17302","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","08-APR-2011 05:32:03","80","08-APR-2011 05:33:18","740","","","","","","","","","","","","27-SEP-2011 22:07:26","","","","","","","","","","","","","","","","","","","4.32.92228","GSC#AR#ESA#DAP_MG1_12#20110408#055125.xml","08-APR-2011 06:56:02","","","","","","","","","","","","","","","","","","","","","","","","","","","82.8 19.83 80.55 48.6 76.85 34.38 78.41 13.74 82.8 19.83 ","80.02 31.71"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111216_044631_0076_SCWA_HH_SGF_170780_1023_7005617","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","20903","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","16-DEC-2011 04:46:31","140","16-DEC-2011 04:47:46","740","","","","","","","","","","","","16-DEC-2011 05:14:16","","","","","","","","","","","","","","","","","","","3.21.99606","GSC#AR#ESA#DWH_MG1_CORE_11#20111216#051219.xml","16-DEC-2011 05:14:40","","","","","","","","","","","","","","","","","","","","","","","","","","","66.26 20.87 65.26 32.15 60.92 29.27 61.85 19.57 66.26 20.87 ","63.75 25.92"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/BalticSea","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120209_161308_0076_SCWA_HHHV_SGF_179952_2579_7176591","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","21696","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","09-FEB-2012 16:13:08","270","09-FEB-2012 16:14:23","810","","","","","","","","","","","","27-FEB-2012 12:42:40","","","","","","","","","","","","","","","","","","","1.17.107265","GSC#AR#ESA#DWH_MG1_CORE_11#20120209#164128.xml","27-FEB-2012 13:36:52","","","","","","","","","","","","","","","","","","","","","","","","","","","66.39 12.56 67.42 24.33 63.01 25.7 62.07 15.65 66.39 12.56 ","64.95 19.93"
"","DE01_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Congo","urn:eop:DE01:DAP_MG2_25:DE00207bs_L1T","CDS","DE01","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","18-AUG-2010 09:08:36","0","18-AUG-2010 09:09:36","0","","","","","","","","","","","","09-OCT-2011 05:16:11","","","","","","","","","","","","","","","","","","","4.6.93117","GSC#AR#ESA#DAP_MG2_25#20100818#090836.xml","12-JUL-2011 12:29:01","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.57 23.92 -4.23 20.95 -6.98 21.54 -6.37 24.53 -3.57 23.92 ",""
"","NG01_SLIM_6_SL6_32T_1T","DAP_MG2_25/DC00/Mauritania","urn:eop:NG01:DAP_MG2_25%2FDC00%2FMauritania:NG01_SL6_32T_1T_20091116T092115_20091116T092154_DMC_0_094e","CDS","NG01","?","SLIM-6","SL6_32T_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","16-NOV-2009 09:21:35","0","16-NOV-2009 09:22:35","0","","","","","","","","","","","","22-SEP-2011 21:10:31","","","","","","","","","","","","","","","","","","","7.27.91941","GSC#AR#ESA#DAP_MG2_25#20091116#092135.xml","06-DEC-2010 18:44:01","","","","","","","","","","","","","","","","","","","","","","","","","","","16.87 -5.84 16.28 -8.97 13.96 -8.46 14.55 -5.37 16.87 -5.84 ",""
"","SP05_HRG_HRG_THX__3","DAP_MG2b_01/Kalamata/UTM-WGS84","urn:eop::DAP_MG2b_01:50902760508190928381B0","CDS","SP05","?","HRG","HRG_THX__3","NA","NA","SpotImage","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","19-AUG-2005 09:28:38","0","19-AUG-2005 09:28:38","0","","","","","","","","","","","","12-JUN-2012 09:38:48","","","","","","","","","","","","","","","","","","","7.19.120095","GSC#AR#ESA#DAP_MG2b_01#20091123#062310.xml","18-JUL-2012 09:24:32","","","","","","","","","","","","","","","","","","","","","","","","","","","37.189 22.199 37.051 22.859 36.526 22.688 36.664 22.031 37.189 22.199 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20091209_044319_0080_SCWA_HH_SCW_62523_0000_2770274","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","10370","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","09-DEC-2009 04:43:19","230","09-DEC-2009 04:44:33","510","","","","","","","","","","","","13-SEP-2011 16:50:19","","","","","","","","","","","","","","","","","","","5.14.91164","GSC#AR#ESA#DAP_MG1_08#20100414#103316.xml","14-APR-2010 10:33:16","","","","","","","","","","","","","","","","","","","","","","","","","","","61.73 20.65 60.8 30.29 56.5 28.05 57.39 19.54 61.73 20.65 ","59.26 24.96"
"","SP055_HRG_HRG_J___2A","DWH_MG2_SAFE_ADD_009a/SP05/PK/Punjab","urn:eop:SPOT:MULTISPECTRAL_10m_J:51942891103090607251J0","CDS","SP05","5","HRG","HRG_J___2A","HRG_J__","NA","SpotImage","002","","267","","1","","","","","","8.822","","49.983","148.861","","","","","","","","","","","","","","","001","PR","09-MAR-2011 06:07:25","0","09-MAR-2011 06:07:25","0","","","","","","","","","","","","11-OCT-2011 11:48:22","","","","","","","","","","","","","","","","","","","4.6.94746","GSC#AR#ESA#DWH_MG2_SAFE_ADD_009a#20110719#095621.xml","26-OCT-2011 15:06:21","","","","","","","","","","","","","","","","","","","","","","","","","","","30.783 71.171 30.256 71.02 30.123 71.635 30.65 71.79 30.783 71.171 ","71.402 30.454"
"","BJ01_SLIM_6_SL6_32S_1T","DAP_MG2_25/DC00/ConfluencePoints","urn:eop:BJ01:DAP_MG2_25%2FDC00%2FConfluencePoints:BJ01_SL6_32S_1T_20090906T070435_20090906T070526_DMC_0_0b7a","CDS","BJ01","?","SLIM-6","SL6_32S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","06-SEP-2009 07:05:01","0","06-SEP-2009 07:06:01","0","","","","","","","","","","","","22-SEP-2011 13:49:28","","","","","","","","","","","","","","","","","","","10.3.182363","GSC#AR#ESA#DAP_MG2_25#20090906#235951.xml","06-DEC-2010 10:03:02","","","","","","","","","","","","","","","","","","","","","","","","","","","13.38 43.76 12.94 40.65 9.89 41.34 10.32 44.42 13.38 43.76 ",""
"","RE00_MSI_MSI_IMG_3A","DAP_MG2_12/RE00/KP/Sinuiju","urn:eop:RE00:DAP_MG2_12:4647021","CDS","RE00","?","MSI","MSI_IMG_3A","NA","NA","RapidEye","002","","0","","","","","","","","","","","","","","","","","","","","","","","","","","001","PR","05-OCT-2010 03:36:56","0","05-OCT-2010 03:37:27","0","","","","","","","","","","","","05-OCT-2011 17:12:48","","","","","","","","","","","","","","","","","","","8.26.92751","GSC#AR#ESA#DAP_MG2_12#20101005#033722.xml","28-JUN-2011 15:17:01","","","","","","","","","","","","","","","","","","","","","","","","","","","40.11 123.83 39.88 123.83 39.88 124.12 40.1 124.13 40.11 123.83 ",""
"","RS02_SAR_SAR_SN_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20110327_161555_0045_SCNA_HH_SGF_125810_3456_5002509","CDS","RS02","?","SAR","SAR_SN_SGF","ScanSAR Narrow","NA","TRS_GSI","002","","17137","","","","","","","SCNA","","","","","","","","","","","HH","","","","","","","","001","PR","27-MAR-2011 16:15:54","830","27-MAR-2011 16:16:40","280","","","","","","","","","","","","27-SEP-2011 15:42:28","","","","","","","","","","","","","","","","","","","7.22.92274","GSC#AR#ESA#DAP_MG1_08#20110327#162835.xml","27-MAR-2011 16:31:02","","","","","","","","","","","","","","","","","","","","","","","","","","","60.04 15.69 60.68 21.33 58.02 22.3 57.41 17.06 60.04 15.69 ","59.1 19.18"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_12/RS02/Eurarctic1","urn:eop:RS02:DAP_MG1_12:RS2_20091005_075434_0080_SCWA_HHHV_SCW_54714_0000_2576781","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","9443","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","05-OCT-2009 07:54:34","500","05-OCT-2009 07:55:53","800","","","","","","","","","","","","13-SEP-2011 16:10:05","","","","","","","","","","","","","","","","","","","4.19.91211","GSC#AR#ESA#DAP_MG1_12#20100414#102504.xml","14-APR-2010 10:25:04","","","","","","","","","","","","","","","","","","","","","","","","","","","82.81 -15.8 80.56 12.96 76.66 -1.75 78.21 -22.08 82.81 -15.8 ","79.92 -4.2"
"","UK02_SLIM6_22_SL6_22S_1T","DAP_MG2_25/DC00/Congo","urn:eop:UK02:DAP_MG2_25:UK02_SL6_22S_1T_20100111T090737_20100111T090827_DMC_0_014e","CDS","UK02","?","SLIM6-22","SL6_22S_1T","NA","NA","DMCii","002","","0","","","","","","","","","","","","","","","","","","UNDEFINED","","","","","","","","001","PR","11-JAN-2010 09:08:02","0","11-JAN-2010 09:09:02","0","","","","","","","","","","","","09-OCT-2011 00:55:02","","","","","","","","","","","","","","","","","","","10.19.184803","GSC#AR#ESA#DAP_MG2_25#20100111#090802.xml","08-JUL-2011 14:27:01","","","","","","","","","","","","","","","","","","","","","","","","","","","3.08 21.89 2.57 18.99 -0.42 19.55 0.08 22.47 3.08 21.89 ",""
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20091202_044612_0080_SCWA_HH_SCW_61641_0000_2745765","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","10270","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","02-DEC-2009 04:46:12","240","02-DEC-2009 04:47:31","60","","","","","","","","","","","","13-SEP-2011 16:42:36","","","","","","","","","","","","","","","","","","","5.9.91158","GSC#AR#ESA#DAP_MG1_08#20100414#103149.xml","14-APR-2010 10:31:49","","","","","","","","","","","","","","","","","","","","","","","","","","","66.33 20.89 65.32 32.19 60.8 29.19 61.72 19.54 66.33 20.89 ","63.72 25.91"
"","RS02_SAR_SAR_SW_SGF","DWH_MG1_CORE_11/RS02/Eurarctic","urn:eop:RS02:DWH_MG1_CORE_11:RS2_20110913_052350_0076_SCWA_HHHV_SGF_154154_8343_6511552","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","19560","","","","","","","SCWA","","","","","","","","","","","HH, HV","","","","","","","","001","PR","13-SEP-2011 05:23:49","840","13-SEP-2011 05:25:05","480","","","","","","","","","","","","26-OCT-2011 15:05:53","","","","","","","","","","","","","","","","","","","4.29.94751","GSC#AR#ESA#DWH_MG1_CORE_11#20110913#055413.xml","26-OCT-2011 15:19:05","","","","","","","","","","","","","","","","","","","","","","","","","","","82.49 21.32 80.31 49.37 76.56 35.82 78.1 15.62 82.49 21.32 ","79.72 32.99"
"","RS02_SAR_SAR_SW_SGF","DAP_MG1_08/RS02/BalticSea","urn:eop:RS02:DAP_MG1_08:RS2_20100103_154216_0080_SCWA_HH_SCW_65487_0000_2833031","CDS","RS02","?","SAR","SAR_SW_SGF","ScanSAR Wide","NA","TRS_GSI","002","","10734","","","","","","","SCWA","","","","","","","","","","","HH","","","","","","","","001","PR","03-JAN-2010 15:42:17","240","03-JAN-2010 15:43:36","60","","","","","","","","","","","","13-SEP-2011 17:15:05","","","","","","","","","","","","","","","","","","","6.30.91142","GSC#AR#ESA#DAP_MG1_08#20100414#103730.xml","14-APR-2010 10:37:30","","","","","","","","","","","","","","","","","","","","","","","","","","","62.54 22.66 63.49 32.87 58.89 34.11 57.99 25.23 62.54 22.66 ","60.92 29.01"
