ORDER_ID,COLLECTION_ID,DAP_DATASET_ID,DATASET_ID,PAC,PLATFORM_ID,SATELLITE_NO,SENSOR_ID,PRODUCT_TYPE,SENSOR_MODE,PRODUCT_ID,PROVIDER,ROLE,MISSION_PHASE,ORBIT,LAST_ORBIT,ORBIT_DIRECTION,TRACK,FRAME,FRAME_START,FRAME_STOP,SWATH_ID,ACROSS_POINTING_ANGLE,ALONG_POINTING_ANGLE,ELEVATION_ANGLE,AZIMUTH_ANGLE,TANGENT_HEIGHT,TANGENT_LAT,TANGENT_LONG,SOLAR_LAT,SOLAR_LONG,STAR_NAME,POLARISATION,STATION,PROJ_CENTER_X,PROJ_CENTER_Y,PROJ_CENTER_Z,ROLL,PITCH,YAW,STATUS,INTERNAL_STATUS,BEGIN_DATE,BEGIN_MSEC,END_DATE,END_MSEC,SCAN_LINE_POINTS,VERTICAL_COVERAGE_MIN_HEIGHT,VERTICAL_COVERAGE_MAX_HEIGHT,REGION_ID,LINES,PROCESSING_LEVEL,BAND_NAME,BAND_GAIN,BAND_QUALITY,BAND_MODE,PROCESSING_TYPE,PROCESSING_DATE_TIME,PROCESSING_CENTRE,PROCESSING_CODE,SCENE_SELECTION_TYPE,SEL_SCENE_CENTRE_LAT,SEL_SCENE_CENTRE_LONG,SUB_SCENE_ID,ALONG_SHIFT,ALONG_SHIFT_UNIT_ID,ALONG_SIZE,ALONG_SIZE_UNIT_ID,SCENE_SELECTION_BEGIN_DATE,SCENE_SELECTION_BEGIN_MSEC,SCENE_SELECTION_END_DATE,SCENE_SELECTION_END_MSEC,PROCESSING_ALGORITHM_VER,URL,IMAGE_QUALITY_CODE,WARNING_MESSAGE,VALIDITY_FIELD,NOTIFICATION_FILE_NAME,LAST_UPDATE,DATASET_URL,PAC_3CC,STATION_3CC,METADATA_FILENAME,CREATION_DATE,INGESTION_DATE,LA_SIZE,LA_VIDEO_FORMAT,LA_HOR_SHIFT,LA_ACQ_VOTE,LA_SATUR_VOTE,LA_COMPRESSION_MODE,LA_EARTH_ROTATION_CORRECTION,LA_POINTING_CHANGE_FLAG,LA_VIEW_EXACT_ANGLE,LA_GAIN_STATUS,LA_EXPOSURE_COEFF_STATUS,LA_REV_CORRECTION,LA_PERPENDICULAR_DISTANCE,LA_PARALLEL_DISTANCE,LA_GRID_SPACING,LA_COMMAND_LINE_PARAMETERS,LA_SOURCE_FILETYPE,LA_RESOLUTION,LA_OCC_DURATION,LA_OCC_NUMBER,POLYGON_STORED,SCENE_CENTRE_STORED
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Namibia,urn:eop:DE01:DAP_MG2_25:DE001742p_L1T,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,08-MAR-2010 10:05:28,0,08-MAR-2010 10:06:28,0,,,,,,,,,,,,09-OCT-2011 07:37:08,,,,,,,,,,,,,,,,,,,10.18.184859,GSC#AR#ESA#DAP_MG2_25#20100308#100528.xml,12-JUL-2011 14:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.15 14.46 -18.72 11.4 -22.21 12.17 -21.65 15.29 -18.15 14.46 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111018_050321_0075_SCWA_HHHV_SGF_160478_9280_6662859,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,20060,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,18-OCT-2011 05:03:20,780,18-OCT-2011 05:04:36,230,,,,,,,,,,,,02-NOV-2011 14:29:55,,,,,,,,,,,,,,,,,,,5.16.95323,GSC#AR#ESA#DWH_MG1_CORE_11#20111018#051636.xml,02-NOV-2011 15:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,80.87 24.01 78.98 48.68 75.08 37.98 76.48 19.79 80.87 24.01 ,78.18 34.57
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090416_103555_000001012078_00137_37265_2778.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,37265,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,16-APR-2009 10:35:55,340,16-APR-2009 10:37:36,710,,,,,,,,,,,,05-SEP-2012 15:15:56,,,,,,,,,,,,,,,,,,,7.20.131009,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120905#144932.xml,05-SEP-2012 15:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,46.23 7.13 51.94 10.59 53.68 2.73 54.85 -5.7 48.91 -7.37 47.8 0.06 46.23 7.13 ,
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Gent/UTM-WGS84,urn:eop::DAP_MG2b_01:00183538026,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,27-OCT-2005 10:37:49,0,27-OCT-2005 10:37:49,0,,,,,,,,,,,,08-JUN-2012 10:09:58,,,,,,,,,,,,,,,,,,,8.17.117358,GSC#AR#ESA#DAP_MG2b_01#20090323#190412.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,51.277 3.836 51.14 4.773 50.617 4.573 50.754 3.647 51.277 3.836 ,
,DE01_SLIM6_22_SL6_22P_1T,DAP_MG2_25/DC00/Kenya,urn:eop:DE01:DAP_MG2_25%2FDC00%2FKenya:DE0015c9p_L1T,CDS,DE01,?,SLIM6-22,SL6_22P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,19-DEC-2009 08:19:42,0,19-DEC-2009 08:20:42,0,,,,,,,,,,,,19-SEP-2011 13:41:49,,,,,,,,,,,,,,,,,,,3.2.91527,GSC#AR#ESA#DAP_MG2_25#20091219#081942.xml,10-DEC-2010 14:58:02,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44 35.92 8 33.34 4.05 34.09 4.48 36.63 8.44 35.92 ,
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20090921T090340_20090921T090419_DMC_0_08da,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,21-SEP-2009 09:04:00,0,21-SEP-2009 09:05:00,0,,,,,,,,,,,,22-SEP-2011 19:44:52,,,,,,,,,,,,,,,,,,,9.6.93199,GSC#AR#ESA#DAP_MG2_25#20090921#090400.xml,06-DEC-2010 10:42:01,,,,,,,,,,,,,,,,,,,,,,,,,,,21.02 -0.66 20.49 -3.93 18.09 -3.39 18.63 -0.17 21.02 -0.66 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120215_115422_000001833111_00368_52106_1666.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52106,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,15-FEB-2012 11:54:22,30,15-FEB-2012 11:57:25,60,,,,,,,,,,,,15-FEB-2012 14:18:26,,,,,,,,,,,,,,,,,,,10.22.210105,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120215#140849.xml,15-FEB-2012 14:21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26 -21.61 7.48 -21.56 8.08 -21.42 8.68 -21.28 9.28 -21.14 9.88 -21 10.47 -20.85 11.01 -20.72 11.61 -20.58 12.21 -20.43 12.8 -20.29 13.4 -20.14 14 -19.99 14.59 -19.84 15.19 -19.69 15.79 -19.54 16.38 -19.39 16.98 -19.23 17.57 -19.08 18.13 -18.93 19.27 -23.9 20.28 -28.94 19.72 -29.06 19.12 -29.18 18.52 -29.3 17.92 -29.42 17.32 -29.54 16.72 -29.67 16.12 -29.79 15.53 -29.91 14.93 -30.03 14.33 -30.16 13.73 -30.28 13.13 -30.4 12.59 -30.51 11.99 -30.64 11.39 -30.76 10.79 -30.88 10.2 -31.01 9.6 -31.13 9.37 -31.18 8.35 -26.38 7.26 -21.61 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/BD/Bangladesh,urn:eop:RE00:DAP_MG2_10:4847728,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,22-NOV-2010 05:25:49,0,22-NOV-2010 05:26:11,0,,,,,,,,,,,,29-SEP-2011 09:42:35,,,,,,,,,,,,,,,,,,,3.33.92240,GSC#AR#ESA#DAP_MG2_10#20101122#052609.xml,14-JUN-2011 14:44:01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43 91.11 23.2 91.11 23.2 91.36 23.43 91.36 23.43 91.11 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_15/RS02/SAR_SW_SGF,urn:eop:RS02:DAP_MG1_15:RS2_OK16218_PK172721_DK162854_SCWA_20101031_220930_HH_HV_SGF,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,MDA_GSI,002,,15039,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,31-OCT-2010 22:09:30,270,31-OCT-2010 22:10:47,110,,,,,,,,,,,,16-SEP-2011 23:31:19,,,,,,,,,,,,,,,,,,,9.18.92803,GSC#AR#ESA#DAP_MG1_15#20101031#232409.xml,02-NOV-2010 11:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.81 -35.22 -70.72 -28.42 -67.61 -18.18 -64.13 -25.67 -66.81 -35.22 ,67.32 26.87
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20090105T085422_20090105T085459_DMC_0_071a,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,05-JAN-2009 08:54:41,0,05-JAN-2009 08:55:41,0,,,,,,,,,,,,21-SEP-2011 12:55:21,,,,,,,,,,,,,,,,,,,10.3.182223,GSC#AR#ESA#DAP_MG2_25#20090105#085441.xml,06-DEC-2010 11:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89 7.66 10.52 5.71 8.29 6.19 8.67 8.12 10.89 7.66 ,
,EN01_ASAR_ASA_IMP_1P,DWH_MG1_RECO_ADD_013b/EN01/MX/Chiapas,urn:eop:EN01:DWH_MG1_RECO_ADD_013b:ASA_IMP_1PNUPA20100708_160827_000000162091_00040_43681_5019.N1,CDS,EN01,?,ASAR,ASA_IMP_1P,NA,NA,ESA,002,,43681,,,,,,,,,,,,,,,,,,VV,,,,,,,,001,PR,08-JUL-2010 16:08:27,20,08-JUL-2010 16:08:43,580,,,,,,,,,,,,21-SEP-2012 23:08:20,,,,,,,,,,,,,,,,,,,10.10.247572,GSC#AR#ESA#DWH_MG1_RECO_ADD_013b#20120921#152914.xml,21-SEP-2012 23:32:54,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4 -92.07 16.38 -91.86 16.48 -92.35 16.59 -92.87 15.6 -93.08 15.5 -92.56 15.4 -92.07 ,
,UK01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:UK01:DAP_MG2_25%2FDC00%2FConfluencePoints:UK01_SL6_32T_1T_20090515T081845_20090515T081924_DMC_0_0ee5,CDS,UK01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,15-MAY-2009 08:19:05,0,15-MAY-2009 08:20:05,0,,,,,,,,,,,,21-SEP-2011 14:52:22,,,,,,,,,,,,,,,,,,,10.29.182252,GSC#AR#ESA#DAP_MG2_25#20090515#081905.xml,06-DEC-2010 13:58:01,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.67 17.31 -15.98 15.34 -18.35 15.86 -18.04 17.86 -15.67 17.31 ,
,EB01_NA50_EB1_OPT_1B,DAP_MG2b_21/EB01/UK/HotSpot_A,urn:eop:EB01:DAP_MG2b_21:1A-MBT1-e223511b,CDS,EB01,?,NA50,EB1_OPT_1B,NA,NA,Imagesat,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,21-JUL-2010 12:20:22,0,21-JUL-2010 12:20:26,0,,,,,,,,,,,,19-NOV-2012 10:57:27,,,,,,,,,,,,,,,,,,,1.14.136837,GSC#AR#ESA#DAP_MG2b_21#20100721#122541.xml,19-NOV-2012 11:01:08,,,,,,,,,,,,,,,,,,,,,,,,,,,49.84 22.85 49.84 23.03 49.76 23.03 49.76 22.85 49.84 22.85 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110119_053734_0077_SCWA_HHHV_SGF_116322_1587_4590531,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16173,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,19-JAN-2011 05:37:34,460,19-JAN-2011 05:38:51,610,,,,,,,,,,,,20-SEP-2011 09:08:00,,,,,,,,,,,,,,,,,,,7.20.91763,GSC#AR#ESA#DAP_MG1_12#20110119#061824.xml,19-JAN-2011 06:18:24,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1 12.77 76.54 33.08 72.37 25.38 73.6 9.85 78.1 12.77 ,75.44 21.64
,SP04_HRVIR_HIR_I____3,DAP_MG2-3_01/PT/Azores/Coverage_1/European,urn:eop::DAP_MG2-3_01:47282740911081216132I0,CDS,SP04,?,HRVIR,HIR_I____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,08-NOV-2009 12:16:13,0,08-NOV-2009 12:16:13,0,,,,,,,,,,,,04-MAY-2012 12:41:57,,,,,,,,,,,,,,,,,,,6.17.116218,GSC#AR#ESA#DAP_MG2-3_01#20100211#000000.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,37.623 -26.207 37.527 -25.432 38.055 -25.288 38.152 -26.068 37.623 -26.207 ,
,ER01_AMI_SAR_IM__0P,DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland,urn:eop:ER01:DWH_MG1_AQUA_ADD_013b:ER01_SAR_IM__0P_19911230T134236_19911230T134253_UPA_02386_0000.ESA.tar,CDS,ER01,?,AMI,SAR_IM__0P,NA,NA,ESA,002,,2386,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,30-DEC-1991 13:42:36,370,30-DEC-1991 13:42:53,740,,,,,,,,,,,,13-AUG-2012 10:59:36,,,,,,,,,,,,,,,,,,,6.24.125841,GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120813#102059.xml,13-AUG-2012 11:30:27,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77 -35.2 65.76 -34.46 65.9 -35.53 66.01 -36.5 65.01 -37.17 64.9 -36.24 64.77 -35.2 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_FRES_ADD_020b/EN01/Europe,urn:eop:EN01:DWH_MG3_FRES_ADD_020b:MER_FRS_1PNUPA20090427_094944_000001012078_00294_37422_2787.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,37422,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,27-APR-2009 09:49:44,70,27-APR-2009 09:51:25,440,,,,,,,,,,,,05-SEP-2012 15:20:26,,,,,,,,,,,,,,,,,,,10.24.243607,GSC#AR#ESA#DWH_MG3_FRES_ADD_020b#20120905#144916.xml,05-SEP-2012 15:25:24,,,,,,,,,,,,,,,,,,,,,,,,,,,47.01 19.05 52.71 22.62 54.47 14.63 55.65 6.04 49.71 4.34 48.6 11.89 47.01 19.05 ,
,EN01_MERIS_MER_FRS_1P,DWH_MG3_AQUA_ADD_018b/EN01/Mekong,urn:eop:EN01:DWH_MG3_AQUA_ADD_018b:MER_FRS_1PNPDE20120214_104820_000001883111_00353_52091_1256.N1,CDS,EN01,?,MERIS,MER_FRS_1P,NA,NA,ESA,002,,52091,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,14-FEB-2012 10:48:20,490,14-FEB-2012 10:51:29,150,,,,,,,,,,,,14-FEB-2012 18:30:32,,,,,,,,,,,,,,,,,,,4.7.105797,GSC#AR#ESA#DWH_MG3_AQUA_ADD_018b#20120214#124824.xml,14-FEB-2012 19:08:11,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99 -3.62 16.38 -3.52 16.98 -3.36 17.57 -3.21 18.17 -3.05 18.76 -2.89 19.36 -2.73 19.96 -2.57 20.55 -2.41 21.14 -2.25 21.74 -2.08 22.33 -1.91 22.92 -1.74 23.52 -1.57 24.11 -1.4 24.7 -1.23 25.3 -1.05 25.89 -0.87 26.48 -0.69 27.07 -0.51 27.2 -0.47 28.4 -5.78 29.4 -11.2 29.28 -11.22 28.68 -11.35 28.08 -11.47 27.49 -11.59 26.89 -11.72 26.29 -11.84 25.7 -11.96 25.1 -12.09 24.5 -12.21 23.9 -12.33 23.3 -12.45 22.71 -12.58 22.11 -12.7 21.51 -12.82 20.91 -12.94 20.32 -13.06 19.72 -13.19 19.12 -13.31 18.52 -13.43 18.13 -13.51 17.12 -8.54 15.99 -3.62 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/Eurarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120329_054842_0076_SCWA_HHHV_SGF_188214_4181_7226458,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,22390,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,29-MAR-2012 05:48:41,770,29-MAR-2012 05:49:57,440,,,,,,,,,,,,29-MAR-2012 06:06:43,,,,,,,,,,,,,,,,,,,10.26.219231,GSC#AR#ESA#DWH_MG1_CORE_11#20120329#060356.xml,29-MAR-2012 06:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56 17.39 81.13 48.02 77.54 31.96 79.19 10.14 83.56 17.39 ,80.73 29.75
,RE00_MSI_MSI_IMG_3A,DAP_MG2_10/RE00/PK/Dauna_NariJanubi,urn:eop:RE00:DAP_MG2_10:4514216,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,29-JAN-2010 06:46:52,0,29-JAN-2010 06:47:53,0,,,,,,,,,,,,03-OCT-2011 23:08:11,,,,,,,,,,,,,,,,,,,1.4.92635,GSC#AR#ESA#DAP_MG2_10#20100129#064728.xml,24-JUN-2011 07:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23 70.5 31 70.5 31 70.76 31.23 70.76 31.23 70.5 ,
,BJ01_SLIM_6_SL6_32P_1T,DAP_MG2_25/DC00/Chad,urn:eop:BJ01:DAP_MG2_25%2FDC00%2FChad:BJ01_SL6_32P_1T_20091015T083422_20091015T083513_DMC_0_0bb3,CDS,BJ01,?,SLIM-6,SL6_32P_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,15-OCT-2009 08:34:48,0,15-OCT-2009 08:35:48,0,,,,,,,,,,,,21-SEP-2011 10:50:50,,,,,,,,,,,,,,,,,,,5.28.91715,GSC#AR#ESA#DAP_MG2_25#20091015#083448.xml,06-DEC-2010 19:09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,13 23.71 12.6 20.65 9.54 21.31 9.94 24.34 13 23.71 ,
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/AQ/Antarctic,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20111123_081426_0075_SCWA_HHHV_SGF_166835_0310_6966738,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,20576,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,23-NOV-2011 08:14:26,60,23-NOV-2011 08:15:41,430,,,,,,,,,,,,23-NOV-2011 09:26:28,,,,,,,,,,,,,,,,,,,5.25.97197,GSC#AR#ESA#DWH_MG1_CORE_11#20111123#092417.xml,23-NOV-2011 09:34:45,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.98 -61.69 -60.17 -53.38 -64.29 -57.48 -61.83 -66.57 -57.98 -61.69 ,-61.18 -60.02
,RS02_SAR_SAR_SW_SGF,DWH_MG1_CORE_11/RS02/BalticSea,urn:eop:RS02:DWH_MG1_CORE_11:RS2_20120226_161717_0076_SCWA_HHHV_SGF_182806_3111_7176801,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,21939,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,26-FEB-2012 16:17:17,60,26-FEB-2012 16:18:32,590,,,,,,,,,,,,27-FEB-2012 07:21:24,,,,,,,,,,,,,,,,,,,9.17.109050,GSC#AR#ESA#DWH_MG1_CORE_11#20120226#164642.xml,27-FEB-2012 07:53:36,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2 11.66 67.23 23.34 62.81 24.7 61.87 14.71 66.2 11.66 ,64.75 18.96
,SP05_HRG_HRG_THX__3,DAP_MG2b_01/Newcastle_upon_Tyne/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:50252380609171127331B0,CDS,SP05,?,HRG,HRG_THX__3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,17-SEP-2006 11:27:32,0,17-SEP-2006 11:27:32,0,,,,,,,,,,,,28-JUN-2012 10:15:44,,,,,,,,,,,,,,,,,,,10.8.228243,GSC#AR#ESA#DAP_MG2b_01#20091222#000000.xml,28-JUN-2012 10:49:32,,,,,,,,,,,,,,,,,,,,,,,,,,,55.388 -2.18 55.22 -1.278 54.708 -1.574 54.874 -2.465 55.388 -2.18 ,
,DE01_SLIM6_22_SL6_22S_1T,DAP_MG2_25/DC00/Sub-Sahara,urn:eop:DE01:DAP_MG2_25:DE01_SL6_22S_1T_20101110T081252_20101110T081342_DMI_0_2521-CP_1544,CDS,DE01,?,SLIM6-22,SL6_22S_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,10-NOV-2010 08:13:17,0,10-NOV-2010 08:14:17,0,,,,,,,,,,,,10-OCT-2011 15:17:24,,,,,,,,,,,,,,,,,,,9.11.94581,GSC#AR#ESA#DAP_MG2_25#20101110#081317.xml,18-JUL-2011 08:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34 30.01 -1 26.99 -3.42 27.49 -2.75 30.51 -0.34 30.01 ,
,SP04_HRVIR_HIR_I____3,DAP_MG2-3_01/DE/Coverage_1,urn:eop::DAP_MG2-3_01:40452441008121035102I0,CDS,SP04,?,HRVIR,HIR_I____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,12-AUG-2010 10:35:10,0,12-AUG-2010 10:35:10,0,,,,,,,,,,,,03-MAY-2012 09:18:16,,,,,,,,,,,,,,,,,,,4.7.116686,GSC#AR#ESA#DAP_MG2-3_01#20100917#122638.xml,18-JUL-2012 09:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,52.579 6.256 52.063 6.001 51.925 6.85 52.44 7.115 52.579 6.256 ,
,SP05_HRG_HRG_J____3,DAP_MG2b_01/Dublin/UTM-WGS84,urn:eop:SPOT:DAP_MG2b_01:50182420606091151131J2,CDS,SP05,?,HRG,HRG_J____3,NA,NA,SpotImage,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,09-JUN-2006 11:51:14,0,09-JUN-2006 11:51:14,0,,,,,,,,,,,,19-JUN-2012 13:42:40,,,,,,,,,,,,,,,,,,,5.6.117794,GSC#AR#ESA#DAP_MG2b_01#20100113#000000.xml,19-JUN-2012 13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,53.435 -6.482 53.243 -5.571 52.734 -5.874 52.923 -6.777 53.435 -6.482 ,
,RS02_SAR_SAR_SW_SGF,DAP_MG1_12/RS02/Eurarctic1,urn:eop:RS02:DAP_MG1_12:RS2_20110314_060113_0076_SCWA_HHHV_SGF_123769_3039_4998620,CDS,RS02,?,SAR,SAR_SW_SGF,ScanSAR Wide,NA,TRS_GSI,002,,16945,,,,,,,SCWA,,,,,,,,,,,HH, HV,,,,,,,,001,PR,14-MAR-2011 06:01:13,360,14-MAR-2011 06:02:29,10,,,,,,,,,,,,27-SEP-2011 10:16:03,,,,,,,,,,,,,,,,,,,4.26.92184,GSC#AR#ESA#DAP_MG1_12#20110314#061856.xml,14-MAR-2011 06:18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,83.42 13.9 81.03 44.17 77.41 28.47 79.04 6.89 83.42 13.9 ,80.6 26.17
,NG01_SLIM_6_SL6_32T_1T,DAP_MG2_25/DC00/ConfluencePoints,urn:eop:NG01:DAP_MG2_25%2FDC00%2FConfluencePoints:NG01_SL6_32T_1T_20091202T074635_20091202T074712_DMC_0_096e,CDS,NG01,?,SLIM-6,SL6_32T_1T,NA,NA,DMCii,002,,0,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,02-DEC-2009 07:46:53,0,02-DEC-2009 07:47:53,0,,,,,,,,,,,,22-SEP-2011 20:38:44,,,,,,,,,,,,,,,,,,,3.24.91773,GSC#AR#ESA#DAP_MG2_25#20091202#074653.xml,06-DEC-2010 12:26:01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.61 17.79 11.08 15.1 8.81 15.58 9.34 18.25 11.61 17.79 ,
,ER01_AMI_SAR_IM__0P,DWH_MG1_AQUA_ADD_013b/ER00/GL/Greenland,urn:eop:ER01:DWH_MG1_AQUA_ADD_013b:ER01_SAR_IM__0P_19950822T135458_19950822T135515_UPA_21455_0000.ESA.tar,CDS,ER01,?,AMI,SAR_IM__0P,NA,NA,ESA,002,,21455,,,,,,,,,,,,,,,,,,UNDEFINED,,,,,,,,001,PR,22-AUG-1995 13:54:58,460,22-AUG-1995 13:55:15,840,,,,,,,,,,,,21-AUG-2012 13:28:13,,,,,,,,,,,,,,,,,,,8.30.124476,GSC#AR#ESA#DWH_MG1_AQUA_ADD_013b#20120821#130521.xml,21-AUG-2012 13:34:18,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75 -37.5 66.74 -36.71 66.89 -37.83 67 -38.83 66.01 -39.55 65.89 -38.58 65.75 -37.5 ,
,RE00_MSI_MSI_IMG_3A,DAP_MG2_12/RE00/KP/Sinuiju,urn:eop:RE00:DAP_MG2_12:4646868,CDS,RE00,?,MSI,MSI_IMG_3A,NA,NA,RapidEye,002,,0,,,,,,,,,,,,,,,,,,,,,,,,,,001,PR,05-OCT-2010 03:36:56,0,05-OCT-2010 03:37:27,0,,,,,,,,,,,,05-OCT-2011 17:09:16,,,,,,,,,,,,,,,,,,,4.9.92765,GSC#AR#ESA#DAP_MG2_12#20101005#033724.xml,28-JUN-2011 15:17:01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.89 124.11 39.66 124.11 39.66 124.4 39.88 124.4 39.89 124.11 ,
